,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
456,False,,0,"{'id': 10749, 'name': 'Romance'}",,18620,tt0109913,en,Go Fish,"Max is a trendy, pretty, young lesbian, who is having trouble finding love. A friend sets her up with Ely, whom Max likes, but Ely is frumpy, homely, and older. Nor do they have much in common. Can Max learn to look past the packaging?",0.775898,/dyKh0Kv9XmG22ZRioJINKMts262.jpg,"[{'name': 'Killer Films', 'id': 1422}, {'name': 'The Samuel Goldwyn Company', 'id': 8888}, {'name': 'Can I Watch', 'id': 89521}, {'name': 'Islet', 'id': 89522}, {'name': 'KPVI', 'id': 89523}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-10,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The girl is out there,Go Fish,False,3.9,5.0
471,False,,0,"{'id': 10749, 'name': 'Romance'}",,59930,tt0110137,en,The Inkwell,The Inkwell is about a 16-year-old boy coming of age on Martha's Vineyard in the summer of 1976.,0.613335,/uINVYNlnCbSLCkqveGwj7j4oFTf.jpg,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-04-22,8880705.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Summer's Never Been So Much Fun!,The Inkwell,False,3.9,5.0
491,False,,0,"{'id': 10749, 'name': 'Romance'}",,83718,tt0111689,en,What Happened Was...,"Jackie and Michael are coworkers at a large law firm, who decide to meet at Jackie's for dinner one night.",0.534606,/1uMZU6c8Uxlp2OiGQIwGmH4D9EZ.jpg,"[{'name': 'The Samuel Goldwyn Company', 'id': 8888}, {'name': 'Good Machine', 'id': 10565}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-09,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,What Happened Was...,False,7.0,7.0
494,False,,0,"{'id': 10749, 'name': 'Romance'}",,31911,tt0107613,en,Mr. Wonderful,Electrician Gus gets the chance to fulfill a childhood dream by buying an old bowling-alley with some of his friends.,13.011091,/8TvSzxbrDvO3vtOC9G0wrBmwqG7.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'The Samuel Goldwyn Company', 'id': 8888}, {'name': 'Night Life Inc.', 'id': 16827}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-10-15,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes love is a stranger. And sometimes it's someone you've known all your life.,Mr. Wonderful,False,5.5,11.0
508,False,,0,"{'id': 10749, 'name': 'Romance'}",,22588,tt0110939,en,Radioland Murders,"In 1939, WBN, a fourth radio network, is about to take to America's airwaves. As if the confusion of the premiere night wasn't enough, Penny Henderson, the owner's secretary, must deal with an unhappy sponsor, an overbearing boss and a soon-to-be ex-husband who desperately wants her back. As the broadcast begins, a mysterious voice breaks the broadcast and suddenly members of the cast turn up dead. It's up to her husband Roger, to find out whodunit as the police chase him through the halls of WBN.",8.506727,/7OISTd5DyzQ6yW8UMGA2EfieG8u.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-21,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"At station WBN, the hits just keep on coming.",Radioland Murders,False,5.8,12.0
518,False,,800000,"{'id': 10749, 'name': 'Romance'}",,47889,tt0108000,en,Ruby in Paradise,"Reeling from her mother's recent death, Ruby Lee Gissing relocates to Florida to start anew. After finding a job at a souvenir store, Ruby becomes friends with the shop's owner, Mildred Chambers, and slowly acclimates to her new surroundings. Before long, she's juggling the affections of Mildred's Lothario son, Ricky, and the good-natured Mike. As she wavers between Ricky and Mike, Ruby also tries to come to terms with her past.",0.941994,/aq5pptsg3ywtnZduKT7IfwGs1t2.jpg,"[{'name': 'Ruby in Paradise', 'id': 75712}, {'name': 'Full Crew/Say Yea', 'id': 75713}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-10-08,1001437.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A woman's search for herself.,Ruby in Paradise,False,5.6,10.0
540,False,,0,"{'id': 10749, 'name': 'Romance'}",,33367,tt0089256,en,Harem,"Diane is a sophisticated trainee on the New York Stock Exchange who is suddenly kidnapped and held captive in a North African desert hideaway by Selim, an Arab mogul.",1.825468,/8XFdAiTnUFtKRh2SVI7TlRxV2Ed.jpg,[],[],1985-11-20,0.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Harem,False,4.0,4.0
555,False,,0,"{'id': 10749, 'name': 'Romance'}",,85247,tt0110259,en,Killer,"This lyrical, modern-day film noir finds cynical hit man Mick (Anthony LaPaglia) tiring of his job and asking his boss, mob kingpin George (Peter Boyle), for time off. George gives him the assignment of his life, however, prompting Mick's soul-searching to reach new heights. Mick is asked to kill the sultry Fiona (Mimi Rogers), who owes George money and claims she wants to die. But as Mick spends time with her, he finds himself falling for her.",0.422224,/z6R35t0hXAtLFbauhmsEaSVMBMf.jpg,"[{'name': 'Republic Pictures (II)', 'id': 10348}, {'name': 'Keystone Film Company (II)', 'id': 37572}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",1994-09-14,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You only hurt the one you love.,Killer,False,3.0,2.0
558,False,,0,"{'id': 10749, 'name': 'Romance'}",,24405,tt0109403,en,Chasers,"Military men Rock Reilly and Eddie Devane are tasked with taking a prisoner, blonde bombshell Toni Johnson, on what becomes an unforgettable road trip. Toni, an enlistee who's in trouble for deserting her unit, soon proves that she's craftier than most inmates.",9.85327,/j8Q7pQ27hvH54wpxJzIuQgQCdro.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-04-22,1596687.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It was supposed to be a routine prisoner transfer. But this was no ordinary prisoner.,Chasers,False,4.7,22.0
560,False,,0,"{'id': 10749, 'name': 'Romance'}",,11800,tt0110623,en,Naked in New York,"Naked in New York begins in the car of grown up Jake, he is talking to us about his girlfriend, Joanne, (watch for the facial expressions) and to whom you can turn to for help while facing life ('your parents, nyaa, I don't think so'). From there it flashes back to his memories of his parents, college, house across from a squirrel infested peanut factory, best friend, writing career and Joanne.",0.449733,/k9dfMyKqAPxMF9Qelw0rvHbf34Z.jpg,"[{'name': 'Fine Line Features', 'id': 8}, {'name': 'Some Film', 'id': 2658}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-11-10,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Naked in New York,False,4.0,3.0
565,False,,0,"{'id': 10749, 'name': 'Romance'}",,53185,tt0111709,en,Wide Eyed and Legless,"Diana and Deric have an ideal marriage: they thrive in each other's company, they're funny, and they enjoy their two grown children and Deric's dotty mother; the trouble is, Diana can no longer walk and her malady defies medical diagnosis. To care for Diana, Deric is letting his business slide, but at a civic luncheon, he is seated next to Aileen Armitage, a novelist who is blind. They have a nice time, and on the sly, Diana contacts Aileen to made an odd request. Diana's declining health and her resolve bring this triangle of unlikely friends to a surprising place.",0.00015,/iP2WwrkkdZPN34y7phWTJx9N3LE.jpg,[],[],1993-09-05,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Wide Eyed and Legless,False,0.0,0.0
566,False,,0,"{'id': 10749, 'name': 'Romance'}",,95743,tt0109828,en,Foreign Student,A French football playing exchange student falls in love.,0.002789,/4sObGxR5CNh42qi7Jjv0I8ygF8G.jpg,[],[],1994-07-29,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Foreign Student,False,0.0,0.0
575,False,,0,"{'id': 10749, 'name': 'Romance'}",,47507,tt0107642,en,Métisse,"Lola is pregnant. But she does not know who the father is : Jamal, the black muslim, son of diplomats, or Felix, the pennyless jewish messenger. Jamal and Felix meet at Lola's, and the race begins.",1.040873,/pyCu1ruuGpITUJ8Y7iinFZNJHJy.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",1993-01-01,0.0,94.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Café au Lait,False,6.8,4.0
577,False,,0,"{'id': 10749, 'name': 'Romance'}",,124304,tt0106678,en,De eso no se habla,"Leonor, a widow in a small South American town, gives birth to Charlotte, a dwarf. The mother not only provides a rich childhood for her daughter, she erases any clues her daughter might see that would lead her to think she is different (mother burns books such as ""Snow White"" and destroys lawn statues of gnomes). In short, she doesn't want to talk about it. The mother succeeds in creating a modern-day Rapunzel: Charlotte becomes an accomplished young woman who captures the heart of Ludovico. But then, the circus comes to town.",1.213481,/ltxbdG9KuSZbAaunQeCGhPPCvRH.jpg,"[{'name': 'Oscar Kramer S.A.', 'id': 37352}, {'name': 'Aura Film', 'id': 37353}, {'name': 'Mojame S.A.', 'id': 37354}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'AR', 'name': 'Argentina'}]",1993-05-20,0.0,106.0,[],Released,,I Don't Want to Talk About It,False,6.0,1.0
594,False,,0,"{'id': 10749, 'name': 'Romance'}",,59146,tt0111752,en,The Wooden Man's Bride,"Emerging from the Chinese film renaissance of the 1990s (Raise the Red Lantern, Farewell My Concubine) this haunting folk tale set in rural China in the 1920s tells the story of a young woman forces to grieve the death of a man she was destined to marry. Combining astonishing visuals with intriguing plot turns, this moving drama is not to be missed. When the spirited Young Mistress (Wang Lan) is kidnapped on the way to her arranged wedding, the groom is killed in an explosion in an attempt to rescue her. The peasant charged with her care, Kui (Chang Shih) manages to free her but the groom's bitter mother forces the Young Mistress to honor her agreement by marrying a wooden statue of her son, and staying chaste. Director Jianxin Huang's fascinating exploration of forbidden love and rigid social hierarchy reveals a culture in turmoil, where tradition is taken to cruel extremes and young lovers may not survive.",0.088451,/fSEKaXqvuVh5RiJMK8CNgJXbEPg.jpg,"[{'name': 'Long Shong Pictures', 'id': 5551}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",1994-02-05,0.0,113.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,She defied a thousand years of tradition for one moment of passion,The Wooden Man's Bride,False,6.5,1.0
596,False,,0,"{'id': 10749, 'name': 'Romance'}",,30528,tt0112606,en,Bye Bye Love,"This film about is about three divorced men and their relationships with their ex-wives, their children, and new women in their lives. Donny still carries a torch for his ex, and has trouble relating to his teenage daughter, Emma. Dave can't make a commitment. Vic carries a lot of anger toward his ex, and winds up with the blind date from hell. Needling all of them is a blathering radio psychologist dispensing his advice on the subject of divorce.",2.47308,/9yYX5kJ14z3WqXmiorvLtQNq8Lm.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Ubu Productions', 'id': 46108}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-03-16,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Bye Bye Love,False,6.1,20.0
599,False,,0,"{'id': 10749, 'name': 'Romance'}",,261246,tt0106537,en,Century,Turn-of-the-century love story centered around a young doctor and the emergence of modern science.,1.461029,/c9Mn1aE7uSXNRGcBquXh5hw0aGo.jpg,"[{'name': 'BBC', 'id': 5996}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1993-12-31,0.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Century,False,5.0,1.0
610,False,,0,"{'id': 10749, 'name': 'Romance'}",,46029,tt0118001,en,Two Much,A young gallerist is in love with two sisters at the same time. In order to solve the problem he decides to invent his own twin-brother.,1.620174,/pTnIGNlRn0aLe4xWVLpXLsnDmt2.jpg,"[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Lolafilms', 'id': 6861}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Interscope Communications', 'id': 10201}, {'name': 'Sociedad General de Televisión (Sogetel)', 'id': 20295}, {'name': 'Fernando Trueba Producciones Cinematográficas', 'id': 21108}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-14,0.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Two Much,False,5.1,24.0
617,False,,0,"{'id': 10749, 'name': 'Romance'}",,28121,tt0117891,en,A Thin Line Between Love and Hate,"Nightclub manager Darnell Wright is a perpetual playboy who is almost as devoted to his job as he is to the pursuit of beautiful women. After he sets his sights on the ultra-classy Brandi Web, he launches an all-out assault to win her heart. Ultimately, charm, lust and passion prevail, but Darnell learns the hard way that when you play, you pay. Brandi is much harder to get rid of than she was to get--especially when she realizes that she has a rival vying for Darnell's affection. When he finally decides to call it quits, Brandi becomes an obsessed femme fatale stalking the new love of her life.",2.256747,/sDDdImTQGeMYqSQgKNlZCrzmfgt.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Savoy Pictures', 'id': 11308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-04-04,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When you play, you pay.",A Thin Line Between Love and Hate,False,5.7,15.0
621,False,,0,"{'id': 10749, 'name': 'Romance'}",,36447,tt0115837,en,Carried Away,"Based on Jim Harrison's book, ""Farmer"". 47-year-old Joseph Svenden lives on the family farm with his dying mother and teaches at a two room schoolhouse with Rosealee, his lover and his best friend's widow. Joseph, who lacks a college degree, learns that he will lose his teaching job at the end of the year when the school district expands into his town. Meanwhile, he is seduced by 17-year-old Catherine, a new student in his class. His affair with Catherine and losing his teaching job forces Joseph to take a look at his previously dull life and to decide how he wants to live the rest of it.",1.67218,/5O8xOTiyROkAeuPLVV2dO0eo28R.jpg,[],[],1996-01-26,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A story of first loves and last chances.,Carried Away,False,5.4,5.0
629,False,,0,"{'id': 10749, 'name': 'Romance'}",,2021,tt0113448,en,Jack & Sarah,"Jack always lands on his feet. He lands on his feet when he marries the beautiful Sarah. He lands on his feet when he buys a luxurious new home. However, when Sarah goes into labour, he takes a tumble down the stairs and lands on his head. When he comes around he discovers he is the proud father of a baby girl, but deficient in the spouse department to the tune of 1.",1.523446,/vK6fm3T3FZxzYT4jDirKBp0SCSL.jpg,"[{'name': 'Granada Film Productions', 'id': 247}, {'name': 'Mainstream S.A.', 'id': 271}, {'name': 'Canal+', 'id': 5358}, {'name': 'British Screen Productions', 'id': 20777}, {'name': 'Polygram Filmed Entertainment', 'id': 31080}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-06-02,218626.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"She's not proper, she's not fitting, she's not British, but to Jack she's a breath of fresh air.",Jack & Sarah,False,5.1,10.0
633,False,,0,"{'id': 10749, 'name': 'Romance'}",,398959,tt0117517,de,Roula - Dunkle Geheimnisse,"Troubled Roula finds herself drawn to Leon, an author of children's books who has suffered an enormous emotional and creative blockage ever since his wife died in a motorcycle accident two years before. Leon has only his 12-year-old daughter Tanja to keep him company. As romance blooms between Leon and Roula, his daughter approves. Unfortunately, Roula is carrying heavy emotional baggage stemming from the incest she suffered at the hands of her father.",0.149157,/7vlYt3ekwqi8zD6zZp6YatixdQN.jpg,"[{'name': 'Roxy Film', 'id': 101}, {'name': 'Made in Munich Filmproduktion', 'id': 80481}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1995-09-11,0.0,97.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Roula,False,5.0,1.0
